epoch_ms,gpu_temp_c,cpu_tctl_c,gpu_ppt_w,gpu_busy_percent,sclk_active_mhz,mclk_active_mhz
1779015166377,54.000,66.875,50.077,11,2900,1000
1779015166888,54.000,70.625,51.000,7,2900,1000
1779015167398,54.000,69.500,50.016,5,2900,1000
1779015167909,56.000,71.000,59.075,15,2900,1000
1779015168424,55.000,71.000,66.064,28,2900,1000
1779015168936,56.000,70.500,69.015,35,2900,1000
1779015169448,56.000,70.500,72.006,38,2900,1000
1779015169961,56.000,69.875,72.051,40,2900,1000
1779015170471,56.000,70.250,73.047,42,2900,1000
1779015170981,57.000,70.000,81.066,63,2900,1000
1779015171491,57.000,69.375,89.020,76,2900,1000
1779015171999,57.000,69.000,97.047,83,2900,1000
1779015172509,57.000,68.375,91.046,86,2900,1000
1779015173020,64.000,68.375,90.000,88,2900,1000
1779015173545,61.000,68.250,86.019,86,2900,1000
1779015174060,61.000,67.125,99.074,89,2900,1000
1779015174576,62.000,66.250,107.099,91,2900,1000
1779015175089,63.000,65.625,112.069,93,2900,1000
1779015175606,63.000,65.250,115.074,93,2900,1000
1779015176122,64.000,65.000,117.049,93,2900,1000
1779015176639,64.000,64.875,118.042,94,2900,1000
1779015177154,64.000,64.750,119.009,94,2900,1000
1779015177669,65.000,64.750,119.044,95,2900,1000
1779015178184,64.000,64.625,119.065,95,2900,1000
1779015178700,64.000,64.625,118.070,93,2900,1000
1779015179215,64.000,64.625,119.016,94,2900,1000
1779015179732,64.000,64.625,119.052,94,2900,1000
1779015180249,65.000,64.750,119.070,95,2900,1000
1779015180764,63.000,64.750,119.086,95,2900,1000
1779015181282,63.000,64.750,119.081,95,2900,1000
1779015181800,64.000,64.750,119.092,95,2900,1000
1779015182315,64.000,64.750,119.091,95,2900,1000
1779015182832,63.000,64.875,119.095,95,2900,1000
1779015183347,62.000,64.875,119.088,94,2900,1000
1779015183861,64.000,64.875,119.026,94,2900,1000
1779015184379,65.000,65.000,119.061,94,2900,1000
1779015184895,66.000,65.000,119.074,94,2900,1000
1779015185409,65.000,65.000,119.097,94,2900,1000
1779015185925,64.000,65.125,119.093,94,2900,1000
1779015186442,65.000,65.125,120.008,94,2900,1000
1779015186962,65.000,65.250,120.001,94,2900,1000
1779015187478,64.000,65.250,120.003,95,2900,1000
1779015187995,66.000,65.375,120.001,95,2900,1000
1779015188511,66.000,65.375,119.096,95,2900,1000
1779015189028,65.000,65.500,119.099,95,2900,1000
1779015189547,65.000,65.625,119.095,95,2900,1000
1779015190063,65.000,65.625,120.008,95,2900,1000
1779015190580,64.000,65.625,119.095,95,2900,1000
1779015191096,65.000,65.750,119.058,92,2900,1000
1779015191617,66.000,65.750,119.040,93,2900,1000
1779015192136,66.000,65.750,119.075,94,2900,1000
1779015192653,65.000,65.875,119.084,94,2900,1000
1779015193172,65.000,65.750,119.089,94,2900,1000
1779015193688,66.000,65.875,119.098,95,2900,1000
1779015194205,65.000,65.875,120.001,94,2900,1000
1779015194721,65.000,65.875,120.006,94,2900,1000
1779015195238,64.000,65.875,120.003,94,2900,1000
1779015195757,63.000,65.875,119.088,94,2900,1000
1779015196271,66.000,65.875,120.006,95,2900,1000
1779015196787,65.000,65.875,119.095,95,2900,1000
1779015197301,66.000,66.000,120.006,95,2900,1000
1779015197814,64.000,66.000,119.091,95,2900,1000
1779015198330,65.000,66.000,119.099,95,2900,1000
1779015198844,66.000,66.125,119.034,94,2900,1000
1779015199361,66.000,66.125,119.064,94,2900,1000
1779015199878,65.000,66.125,119.080,95,2900,1000
1779015200393,67.000,66.125,119.094,95,2900,1000
1779015200908,65.000,66.250,119.092,95,2900,1000
1779015201423,65.000,66.250,119.092,95,2900,1000
1779015201939,65.000,66.250,119.097,95,2900,1000
1779015202455,66.000,66.250,119.098,95,2900,1000
1779015202968,65.000,66.250,119.092,95,2900,1000
1779015203483,65.000,66.375,119.097,95,2900,1000
1779015203997,66.000,66.375,119.097,95,2900,1000
1779015204512,67.000,66.375,120.005,95,2900,1000
1779015205026,66.000,66.375,120.000,95,2900,1000
1779015205539,67.000,66.500,119.004,93,2900,1000
1779015206056,66.000,66.500,119.033,94,2900,1000
1779015206570,66.000,66.500,119.066,94,2900,1000
1779015207092,67.000,66.500,119.072,94,2900,1000
1779015207608,67.000,66.500,119.083,95,2900,1000
1779015208123,65.000,66.625,119.092,95,2900,1000
1779015208637,67.000,66.625,119.095,95,2900,1000
1779015209151,67.000,66.625,120.004,95,2900,1000
1779015209666,66.000,66.750,119.098,95,2900,1000
1779015210181,66.000,66.750,120.004,95,2900,1000
1779015210695,59.000,66.875,117.092,92,2900,1000
