epoch_ms,gpu_temp_c,cpu_tctl_c,gpu_ppt_w,gpu_busy_percent,sclk_active_mhz,mclk_active_mhz
1779811450131,55.000,61.750,28.010,0,2900,1000
1779811450642,55.000,69.000,35.042,0,2900,1000
1779811451150,55.000,71.625,36.099,1,2900,1000
1779811451658,55.000,71.375,42.036,1,2900,1000
1779811452168,57.000,71.500,54.089,24,2900,1000
1779811452678,57.000,71.625,61.012,37,2900,1000
1779811453187,58.000,71.625,63.011,43,2900,1000
1779811453700,57.000,72.125,66.006,47,2900,1000
1779811454209,58.000,71.000,76.041,66,2900,1000
1779811454719,58.000,70.750,85.065,77,2900,1000
1779811455230,60.000,69.625,97.057,86,2900,1000
1779811455739,59.000,68.750,88.047,88,2900,1000
1779811456252,66.000,68.125,98.060,88,2900,1000
1779811456765,65.000,67.500,107.010,91,2900,1000
1779811457277,64.000,67.000,112.029,94,2900,1000
1779811457789,67.000,66.750,115.043,95,2900,1000
1779811458301,65.000,66.500,117.020,95,2900,1000
1779811458813,64.000,66.375,118.032,96,2900,1000
1779811459327,66.000,66.250,119.002,96,2900,1000
1779811459840,66.000,66.250,119.042,96,2900,1000
1779811460352,66.000,66.375,119.071,96,2900,1000
1779811460863,65.000,66.375,118.008,94,2900,1000
1779811461376,65.000,66.375,118.083,95,2900,1000
1779811461889,66.000,66.500,119.033,96,2900,1000
1779811462401,66.000,66.625,119.060,96,2900,1000
1779811462914,66.000,66.750,119.078,96,2900,1000
1779811463425,66.000,66.750,119.089,96,2900,1000
1779811463935,65.000,66.750,119.092,96,2900,1000
1779811464447,67.000,66.875,119.091,97,2900,1000
1779811464959,66.000,66.875,119.095,96,2900,1000
1779811465472,68.000,67.125,118.031,94,2900,1000
1779811465984,66.000,67.250,118.098,95,2900,1000
1779811466497,66.000,67.375,119.037,96,2900,1000
1779811467010,68.000,67.500,119.074,97,2900,1000
1779811467521,68.000,67.625,119.079,97,2900,1000
1779811468030,67.000,67.625,119.086,97,2900,1000
1779811468544,66.000,67.750,119.089,97,2900,1000
1779811469056,67.000,67.750,120.016,97,2900,1000
1779811469569,68.000,67.875,119.096,97,2900,1000
1779811470082,69.000,67.875,119.098,97,2900,1000
1779811470595,68.000,68.000,119.096,97,2900,1000
1779811471108,67.000,68.000,119.098,97,2900,1000
1779811471619,68.000,68.125,120.004,97,2900,1000
1779811472132,68.000,68.125,118.015,94,2900,1000
1779811472644,67.000,68.250,118.074,95,2900,1000
1779811473158,68.000,68.375,119.029,96,2900,1000
1779811473669,68.000,68.375,119.059,96,2900,1000
1779811474182,67.000,68.500,119.077,97,2900,1000
1779811474692,68.000,68.500,119.093,97,2900,1000
1779811475206,68.000,68.625,120.004,97,2900,1000
1779811475721,68.000,69.000,120.008,97,2900,1000
1779811476236,69.000,68.875,119.094,96,2900,1000
1779811476749,68.000,69.000,119.090,96,2900,1000
1779811477261,68.000,69.250,119.094,96,2900,1000
1779811477776,69.000,69.250,120.001,96,2900,1000
1779811478292,69.000,69.250,120.006,96,2900,1000
1779811478806,69.000,69.250,119.095,96,2900,1000
1779811479318,70.000,69.250,118.049,94,2900,1000
1779811479829,69.000,69.250,119.007,95,2900,1000
1779811480340,68.000,69.250,119.039,96,2900,1000
1779811480854,68.000,69.250,119.068,96,2900,1000
1779811481367,69.000,69.250,119.079,97,2900,1000
1779811481878,69.000,69.375,119.086,97,2900,1000
1779811482391,68.000,69.375,119.090,97,2900,1000
1779811482904,70.000,69.375,119.095,96,2900,1000
1779811483418,68.000,69.500,119.096,97,2900,1000
1779811483933,70.000,69.625,120.005,97,2900,1000
1779811484444,70.000,69.625,120.013,97,2900,1000
1779811484958,69.000,69.750,119.098,97,2900,1000
1779811485473,69.000,69.875,118.017,94,2900,1000
1779811485988,70.000,70.000,118.095,95,2900,1000
1779811486500,70.000,70.000,119.034,96,2900,1000
1779811487013,70.000,70.125,119.068,96,2900,1000
1779811487526,70.000,70.125,119.081,96,2900,1000
1779811488036,69.000,70.125,119.090,95,2900,1000
1779811488551,71.000,70.250,119.095,96,2900,1000
1779811489063,70.000,70.250,119.095,96,2900,1000
1779811489576,71.000,70.375,120.001,96,2900,1000
1779811490090,69.000,70.375,119.094,96,2900,1000
